"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"LOC388692",210,168,134,69,129,235,201,160,222,1731,854,1183,3097,229,284,222,342,215,208,178,120,214,120,96,190,76,187,340,465,326,937,262,58,313,399
"LOC388709",5223,7035,4582,604,3135,2158,1223,2026,2198,12982,4550,6458,9797,1434,1948,1067,1415,2070,572,251,251,418,208,79,356,95,245,5963,3095,3966,13315,4300,1590,2035,1032
"LOC388713",107,124,101,62,88,140,123,125,180,121,62,201,154,55,66,90,181,195,137,110,145,140,92,57,148,75,145,109,95,122,131,160,46,81,117
"LOC388716",104,129,81,57,107,170,163,113,130,126,61,145,105,49,55,90,312,126,178,114,121,128,113,65,153,77,157,104,82,109,110,183,45,107,135
"LOC388720",11192,1207,2503,1320,986,9398,2252,9224,11502,820,3004,2609,2966,1065,1749,9853,3845,9828,3353,2518,661,2940,3668,354,5155,308,1113,11184,5673,9248,3232,1831,1012,1360,3582
"LOC388727",3106,303,701,783,528,1542,690,1072,2148,1004,5556,4880,8985,1635,2095,1884,763,429,528,793,227,2568,1290,195,1485,234,870,3221,3941,2135,3644,2852,157,1279,2844
"LOC388731",917,375,504,237,280,439,275,224,534,1824,1524,2128,2692,432,755,545,354,354,291,166,113,479,249,69,272,88,264,735,539,851,706,481,135,258,286
"LOC388734",1023,673,655,213,552,904,543,547,887,9284,12329,14328,24842,5153,9222,1072,658,754,314,569,219,1550,533,84,582,117,597,5794,5727,11679,5307,864,134,2772,2061
"LOC388735",131,146,124,69,109,183,155,116,170,138,85,145,196,55,64,94,211,136,168,131,96,135,94,48,144,68,96,115,98,182,133,166,50,124,137
"LOC388738",107,125,77,59,101,168,197,144,148,107,55,135,92,51,53,89,221,140,224,107,128,126,118,62,168,73,148,107,106,98,105,146,45,138,124
"LOC388743",159,141,150,79,155,212,191,136,302,279,209,420,782,140,114,127,295,150,150,117,113,145,114,59,143,62,146,261,347,162,380,242,52,240,195
"LOC388746",364,382,150,111,343,231,360,262,1295,1338,584,2703,1750,354,2320,582,264,241,210,156,97,313,111,51,150,72,180,963,829,155,663,675,57,262,479
"LOC388751",88,97,71,59,88,173,139,121,158,115,57,120,109,48,52,87,138,118,226,108,99,127,89,56,228,62,352,108,115,114,122,188,52,91,108
"LOC388752",117,144,113,71,113,259,241,149,202,137,77,192,117,51,60,100,401,172,222,165,155,146,141,66,198,82,163,121,104,121,140,165,54,124,161
"LOC388755",173,209,160,80,144,247,267,240,248,174,98,184,205,58,65,141,412,168,289,228,180,154,174,70,182,95,160,142,145,149,192,314,63,184,188
"LOC388760",110,123,92,56,114,224,149,125,232,124,83,153,162,54,63,93,350,120,347,137,137,152,145,73,185,76,224,131,152,123,154,236,46,145,151
"LOC388763",641,420,295,153,310,462,353,299,596,2195,1191,2327,4289,800,880,515,490,588,273,250,454,722,170,89,437,192,530,2762,3231,548,2831,507,122,878,1283
"LOC388780",157,156,113,70,114,228,269,177,226,161,80,167,205,64,69,110,332,167,264,1021,151,174,152,64,171,95,123,131,153,153,209,237,46,182,188
"LOC388787",168,318,161,93,173,342,275,229,289,163,82,181,135,65,58,150,381,193,378,283,179,149,145,80,245,90,187,176,154,216,198,376,80,225,196
"LOC388789",269,228,203,86,168,314,232,219,242,180,134,134,123,72,92,192,376,219,234,125,143,142,134,70,237,74,113,170,189,218,200,240,90,134,137
"LOC388790",622,421,314,150,495,463,448,680,732,7555,6651,5641,11847,60,3388,539,452,382,245,202,155,575,267,86,506,106,433,1772,2233,431,3211,687,121,977,2303
"LOC388794",153,168,119,77,166,274,263,154,188,181,126,534,173,62,221,113,447,198,257,164,153,147,134,73,209,90,180,181,131,146,218,268,60,127,169
"LOC388795",873,392,515,211,266,764,304,279,579,569,2266,1488,3333,554,443,425,541,561,310,217,139,372,276,70,276,84,236,651,959,957,770,509,101,347,533
"LOC388796",232,192,149,105,169,372,242,139,474,466,349,533,564,165,300,451,444,211,212,181,132,495,236,69,289,77,342,477,739,215,526,432,73,424,395
"LOC388798",100,115,88,60,97,157,149,113,154,139,70,145,128,50,57,68,190,117,132,115,100,153,89,58,128,69,126,120,98,122,148,187,48,120,131
"LOC388806",827,377,242,190,392,713,631,623,1202,993,2645,2017,5377,1219,1194,785,774,343,391,194,139,1145,300,78,356,102,310,4776,5958,558,4533,1134,81,1834,3560
"LOC388807",261,138,131,77,102,263,146,170,206,130,164,205,370,104,108,159,311,185,222,128,112,148,113,65,177,68,126,265,218,187,175,157,53,152,164
"LOC388809",136,141,105,64,116,292,133,127,162,151,77,163,159,48,55,111,223,144,187,120,98,145,111,56,209,66,109,131,139,168,142,206,51,106,156
"LOC388813",179,194,141,81,156,300,315,193,259,134,77,185,167,60,67,118,437,167,329,598,199,191,148,79,236,100,161,136,146,168,180,332,53,245,180
"LOC388814",175,128,100,65,126,214,154,123,261,184,140,331,553,57,104,144,318,172,206,153,106,177,100,55,183,65,221,242,261,127,260,191,52,162,243
"LOC388817",1539,334,1016,233,246,1426,597,1160,3006,178,919,482,748,404,171,1191,1045,940,810,1142,234,598,344,90,985,81,128,2813,1645,1703,370,1592,212,1268,714
"LOC388819",167,110,120,66,107,209,153,251,239,120,79,151,153,53,66,137,230,137,220,141,111,149,125,65,210,64,231,185,185,165,165,219,54,100,168
"LOC388820",107,104,89,56,102,166,209,125,174,112,59,164,106,50,58,109,346,151,203,145,144,168,134,65,218,76,146,130,100,95,105,224,45,121,162
"LOC388822",180,162,156,72,124,298,230,302,251,259,184,298,277,107,157,164,224,213,236,148,150,190,124,74,194,72,153,264,258,362,610,302,58,300,193
"LOC388823",172,202,129,81,175,228,250,159,235,390,168,260,610,138,151,164,206,169,185,122,94,203,115,59,199,67,213,538,658,161,686,284,66,355,714
"LOC388846",1258,730,534,217,324,660,417,430,1095,1227,3410,4059,12611,1014,1161,1635,797,995,307,409,153,2007,499,81,585,148,455,4195,4831,1039,5111,2099,111,1500,3259
"LOC388847",139,145,120,67,128,184,134,152,224,143,72,124,113,47,62,95,255,142,225,129,108,149,109,76,340,70,363,143,115,201,127,182,59,117,143
"LOC388849",318,259,240,119,288,316,444,342,541,1158,1685,2091,4966,856,557,459,477,364,277,280,126,256,133,71,169,71,178,785,1127,215,1749,640,53,458,914
"LOC388853",296,416,225,135,243,800,483,469,1039,376,739,735,3229,545,504,575,593,567,321,292,137,499,216,80,288,106,243,786,1106,308,986,1385,63,583,1620
"LOC388882",161,147,143,80,144,293,202,176,286,128,62,188,115,53,57,116,502,156,343,134,154,158,122,80,291,73,233,160,118,170,171,248,70,149,179
"LOC388885",462,3729,3820,1254,628,17251,1203,9465,13004,1860,5189,4779,2321,1317,6668,7935,5009,7164,4184,4822,905,4997,4216,187,6592,2465,1489,21174,8248,301,279,3868,1217,4158,2936
"LOC388886",140,131,108,75,137,164,202,121,176,287,106,250,455,107,85,109,346,318,198,122,116,177,97,64,156,85,169,281,463,131,537,166,56,152,336
"LOC388887",121,131,118,66,130,213,153,140,199,133,74,173,143,50,57,103,300,143,196,161,124,152,109,59,201,73,150,130,101,133,151,223,55,113,153
"LOC388889",116,118,103,59,113,196,175,123,194,100,63,152,107,49,53,96,262,148,203,107,128,144,126,67,151,73,149,122,96,128,146,169,53,200,153
"LOC388890",121,144,109,71,125,266,191,169,206,113,68,132,98,54,54,127,241,176,259,141,126,132,125,68,166,78,135,145,129,169,134,263,47,169,165
"LOC388893",148,212,152,73,146,267,269,181,273,183,86,191,160,54,66,171,400,187,227,157,160,177,119,80,228,88,167,166,119,229,193,318,68,158,207
"LOC388897",173,188,160,78,136,224,255,191,216,121,72,125,119,58,63,138,296,162,245,262,144,133,145,70,187,88,136,173,151,165,157,236,59,173,158
"LOC388898",132,122,125,65,124,226,186,145,201,188,94,191,211,65,76,99,387,148,207,115,135,128,136,62,215,75,163,198,218,150,209,208,52,104,159
"LOC388903",172,169,154,75,131,239,176,191,295,215,79,184,136,53,60,171,311,236,240,161,122,111,144,77,219,77,142,162,113,235,193,323,61,137,182
"LOC388906",32828,21958,16742,5238,10924,17442,11840,7517,18610,32842,30411,15666,32906,11560,12683,13622,6954,13346,3164,5067,436,6266,3729,340,4316,908,1423,31137,21118,28834,32878,31551,3054,3662,10660
"LOC388907",232,345,173,88,156,231,175,132,165,726,1204,1092,774,172,310,141,246,186,167,113,125,165,109,61,169,70,122,198,180,227,263,243,63,102,149
"LOC388914",199,176,165,86,119,196,162,150,189,237,169,211,332,85,152,130,231,142,193,156,97,194,121,62,172,86,151,155,178,181,229,253,53,134,192
"LOC388915",96,116,79,60,83,180,140,144,159,159,59,76,83,49,50,74,281,103,109,105,88,87,96,54,192,69,212,90,90,115,114,139,45,165,137
"LOC388917",2012,1696,1451,420,613,1452,1537,830,1649,3967,3889,3626,6311,1005,1382,929,737,708,379,415,181,964,511,100,733,119,300,923,734,546,2704,879,377,731,1971
"LOC388922",105,119,88,59,108,192,127,104,147,163,63,148,106,48,55,96,209,227,171,103,124,156,103,66,140,73,132,118,113,123,121,193,52,100,126
"LOC388923",134,131,103,80,107,201,187,141,293,121,71,114,139,58,57,108,352,130,199,108,121,145,116,64,228,76,231,122,125,125,119,146,46,133,160
"LOC388924",128,147,128,64,131,238,190,155,237,156,74,196,133,55,58,117,400,147,210,118,130,119,137,63,195,82,161,125,118,163,169,277,57,119,152
"LOC388927",110,104,87,54,85,180,153,116,133,114,63,154,103,50,57,74,286,123,164,118,111,123,120,61,143,69,131,119,92,116,125,166,48,107,128
"LOC388928",157,122,123,67,123,236,152,156,202,158,90,196,147,56,79,123,227,148,198,133,131,161,118,61,193,78,126,206,146,139,183,201,55,117,153
"LOC388929",116,176,83,58,104,189,161,139,243,144,65,152,106,54,64,81,181,104,152,117,100,86,117,56,203,64,215,117,95,116,140,177,47,206,149
"LOC388931",379,335,224,104,213,283,212,164,306,537,354,478,722,151,178,128,456,304,228,152,142,192,144,72,236,80,211,414,464,232,710,306,70,193,216
"LOC388934",195,405,359,168,244,656,248,207,913,1147,1300,1310,1592,561,2179,1092,302,360,200,201,139,698,223,84,235,259,182,5490,3814,401,697,902,78,553,1547
"LOC388938",134,158,147,68,116,195,169,152,188,184,62,127,170,53,61,129,293,152,187,132,100,145,125,82,179,69,125,171,132,255,197,186,54,112,198
"LOC388943",171,180,132,67,136,268,187,172,238,268,200,251,610,95,99,204,232,211,179,193,96,217,101,58,212,62,159,332,295,247,442,295,65,187,302
"LOC388946",131,123,110,70,133,176,158,121,175,282,180,291,489,93,121,168,412,153,269,136,106,155,126,77,220,71,181,201,165,275,283,183,46,117,150
"LOC388947",191,189,91,73,224,254,292,227,290,502,79,244,874,182,172,175,305,152,178,125,83,346,156,64,279,63,357,607,770,130,1461,270,46,545,1447
"LOC388948",198,272,156,88,186,270,151,197,275,581,273,481,1246,200,271,89,276,175,237,114,102,151,102,57,145,70,159,550,881,222,637,265,72,181,252
"LOC388949",136,127,115,61,107,169,151,121,170,109,76,153,123,61,62,88,196,116,173,109,102,157,117,59,131,61,153,175,140,122,199,188,48,152,236
"LOC388952",1927,358,588,381,326,776,403,263,1140,2484,7696,3145,9175,1309,2406,882,547,598,320,308,176,683,320,74,352,94,373,1975,2077,1575,2345,1798,141,569,1113
"LOC388954",144,172,131,73,127,240,204,147,229,158,70,169,117,49,58,102,393,272,255,188,144,177,135,76,188,77,163,160,103,130,180,269,72,125,159
"LOC388955",150,192,126,78,135,277,248,219,293,146,137,136,167,61,65,123,427,163,218,141,167,141,124,77,215,82,171,126,122,186,148,277,55,165,200
"LOC388959",254,251,145,94,149,203,162,144,177,396,126,242,314,96,96,97,431,127,292,136,167,181,157,67,208,74,201,298,273,150,300,213,68,179,165
"LOC388963",116,153,113,60,126,160,159,135,166,144,69,130,155,56,70,93,186,160,178,116,151,153,121,79,167,76,113,201,142,311,136,197,52,127,136
"LOC388965",193,125,95,83,148,187,168,142,223,167,107,385,1201,213,112,116,374,151,201,148,124,215,115,75,266,79,414,848,1141,155,687,236,59,217,434
"LOC388966",181,131,108,79,116,356,196,189,306,115,63,114,122,61,64,117,259,174,247,117,108,151,137,63,266,64,239,165,148,122,191,217,63,166,182
"LOC388969",159,154,124,70,122,274,227,170,217,211,100,214,199,61,83,155,384,169,217,145,137,144,121,72,185,87,161,180,185,139,219,273,53,132,182
"LOC388972",135,165,133,70,134,177,192,162,192,145,82,134,120,55,61,111,322,228,192,128,136,166,121,67,178,72,130,146,112,153,171,250,60,121,159
"LOC388975",273,217,240,112,262,621,355,374,632,321,280,488,124,572,272,519,531,327,276,262,132,405,177,71,322,80,267,1661,2873,233,613,210,66,1307,1741
"LOC389000",147,148,135,71,138,243,245,160,228,137,69,130,127,56,59,126,428,171,288,143,169,157,151,89,206,88,200,127,121,157,156,272,51,202,168
"LOC389008",4800,394,932,445,355,1502,282,1626,1513,1177,1057,678,1230,367,661,1335,1487,1467,2002,593,238,1378,1007,135,2380,103,396,1534,1422,155,1763,394,283,237,266
"LOC389019",124,151,156,71,131,215,201,132,178,197,70,149,115,52,65,109,359,196,240,158,171,172,118,84,224,84,126,181,181,199,229,259,56,111,166
"LOC389023",257,366,239,101,177,530,240,206,368,918,306,449,482,135,163,239,545,480,281,114,117,225,127,70,389,58,151,324,486,483,763,681,85,327,298
"LOC389024",156,150,112,67,121,216,196,163,209,172,115,209,354,86,103,143,222,146,194,155,95,153,96,53,149,83,128,208,328,149,241,227,53,153,231
"LOC389025",164,163,123,74,128,434,154,172,233,211,100,179,282,76,97,168,201,231,152,121,77,155,93,53,125,58,95,320,424,182,302,277,54,151,240
"LOC389028",151,197,128,61,148,276,226,175,214,210,90,190,152,60,69,139,377,160,254,169,169,157,148,75,228,85,209,186,140,148,187,301,59,156,197
"LOC389029",527,417,250,112,275,572,426,492,724,1770,1392,2426,5894,552,732,522,565,367,228,326,129,699,244,72,324,92,281,1564,2726,335,1193,1213,63,666,2169
"LOC389031",264,312,136,82,225,286,212,190,376,368,912,1021,1204,303,591,285,398,231,230,154,112,244,164,72,209,78,235,711,1230,174,2105,611,52,342,835
"LOC389033",2211,2172,1327,378,719,212,185,162,218,4519,1477,2389,4101,547,559,99,349,280,221,148,140,152,128,65,186,73,161,1539,1372,2850,1610,216,524,105,146
"LOC389036",14040,4720,10393,371,1339,16531,798,9632,14123,1768,7726,3118,6943,3247,3491,18250,6200,12493,3627,11293,842,6441,5091,221,5921,371,1085,11404,5250,9921,5280,7695,1395,2444,2901
"LOC389039",136,112,98,63,90,199,151,141,191,147,97,182,278,60,60,102,233,166,188,111,114,150,105,74,194,66,150,156,114,148,176,167,49,108,131
"LOC389043",172,163,106,68,132,237,151,231,363,150,74,144,240,46,77,98,306,135,176,139,99,126,123,61,409,60,489,155,185,125,245,162,70,154,197
"LOC389048",145,126,105,68,118,201,148,152,284,123,70,145,179,62,80,102,231,144,237,102,99,138,119,64,249,67,174,240,249,171,231,174,54,156,188
"LOC389049",124,136,118,73,108,225,199,203,214,123,80,138,141,55,60,123,468,160,230,153,161,157,160,69,217,77,166,132,94,143,150,195,49,158,178
"LOC389050",338,278,250,119,211,290,352,185,458,228,295,361,1092,224,218,710,534,643,192,152,147,352,172,63,294,81,221,179,1452,216,1014,156,90,616,1609
"LOC389053",588,160,206,118,150,334,210,220,371,274,249,269,473,153,138,245,369,370,229,155,157,246,165,78,239,84,162,649,436,392,425,274,62,157,230
"LOC389055",210,312,196,91,175,240,274,160,199,413,321,433,688,110,148,297,313,190,177,138,149,208,120,63,162,68,161,294,311,244,160,277,52,171,268
"LOC389059",132,111,95,78,94,170,173,142,126,115,63,146,114,46,54,71,229,99,158,96,116,139,110,63,159,72,107,106,103,120,124,167,52,87,116
"LOC389067",119,154,102,69,110,200,188,137,198,120,76,123,109,48,59,107,274,154,189,161,110,142,121,61,173,68,147,127,82,152,134,234,52,108,156
"LOC389069",100,94,102,61,103,151,145,106,144,131,61,162,120,50,55,99,242,133,199,94,118,123,119,53,160,66,137,120,90,119,121,160,48,102,104
"LOC389070",102,117,83,65,97,188,155,125,149,106,64,99,102,48,55,87,465,137,208,141,129,138,120,62,165,63,124,102,92,95,126,135,41,107,123
"LOC389071",134,169,139,73,130,214,243,170,245,126,68,124,105,50,57,114,315,173,233,138,142,127,152,64,155,92,147,128,102,139,147,315,58,169,165
"LOC389072",116,126,102,64,107,222,164,158,174,138,67,140,109,55,60,210,230,147,208,126,119,168,114,69,244,72,130,116,120,131,142,202,52,107,130
"LOC389073",116,128,95,72,97,175,199,161,175,111,66,131,129,47,58,87,320,127,197,147,153,128,129,57,177,72,119,92,89,131,127,186,43,141,141
"LOC389077",152,162,127,67,119,261,199,142,210,164,103,240,261,52,80,104,405,166,242,128,139,161,139,74,214,71,213,163,200,174,211,165,50,139,192
"LOC389081",126,127,82,77,104,158,167,132,171,105,64,137,110,53,53,99,262,153,192,123,118,119,151,66,154,69,126,123,129,131,139,164,49,131,120
"LOC389085",102,133,83,68,110,164,184,126,154,274,190,299,752,111,94,131,193,227,165,117,93,118,108,55,122,70,99,183,213,109,327,198,52,131,174
"LOC389087",115,107,103,63,95,152,156,107,174,145,96,160,153,53,66,99,279,144,176,111,112,125,102,70,155,65,154,125,104,114,123,189,52,109,117
"LOC389089",573,528,495,233,296,272,218,185,304,835,118,421,587,113,147,222,319,466,295,197,450,236,175,115,297,169,206,2621,1744,965,1427,352,248,160,202
"LOC389095",110,128,72,61,88,165,163,157,191,192,75,100,118,54,61,85,196,98,213,116,93,106,101,65,248,60,246,107,113,108,135,142,50,183,108
"LOC389099",177,271,173,79,129,222,210,188,247,401,118,243,426,84,93,137,306,248,254,138,238,215,141,65,209,90,189,464,287,317,354,268,84,194,188
"LOC389100",97,90,85,61,86,158,121,148,132,106,70,122,120,72,54,84,229,116,167,86,103,114,80,51,124,58,131,122,99,103,116,108,47,101,113
"LOC389101",252,297,397,121,206,1304,407,1221,1693,265,110,234,149,127,191,8098,4868,4290,907,445,666,799,146,113,812,108,374,231,147,204,296,1684,64,1767,988
"LOC389105",152,145,116,64,139,196,188,159,173,228,101,200,227,61,93,101,302,150,177,131,155,164,121,91,188,80,137,213,158,150,193,275,57,120,134
"LOC389107",143,108,99,59,95,219,184,153,204,101,82,144,134,57,65,153,363,124,211,112,135,133,105,61,194,69,147,141,115,137,150,214,48,134,139
"LOC389108",113,128,111,62,105,190,170,122,167,139,71,88,152,65,89,97,199,172,141,105,135,186,101,73,148,72,87,176,188,187,204,191,49,112,170
"LOC389116",211,148,102,75,188,226,217,183,312,370,133,505,1544,319,275,305,331,293,209,138,124,308,124,69,287,94,303,3471,3845,143,1227,271,53,616,442
"LOC389117",83,119,80,59,92,166,146,105,171,138,77,151,152,50,67,99,220,109,214,98,102,157,94,56,174,65,152,128,130,108,146,172,51,108,119
"LOC389118",175,166,121,62,133,330,219,181,276,182,71,216,131,52,69,169,379,210,271,143,163,160,128,60,203,73,188,200,172,179,248,351,64,187,209
"LOC389120",268,502,198,77,204,330,237,141,318,1578,765,741,1174,301,397,115,362,459,242,212,126,257,135,63,229,84,165,306,333,383,2176,958,68,124,391
"LOC389124",129,150,115,71,101,188,196,159,176,171,83,135,206,57,83,121,273,165,192,133,102,130,90,54,146,61,115,163,142,140,157,212,48,183,233
"LOC389127",5282,458,1592,390,439,3062,305,2801,5529,819,2138,1309,2509,598,1222,3140,660,4706,761,2332,546,1584,1033,120,1374,185,371,9299,6190,3077,1703,3230,174,1950,4349
"LOC389129",173,91,82,65,89,222,150,133,232,122,112,182,174,61,81,111,251,172,165,125,128,120,99,58,170,66,132,163,175,149,162,232,48,156,143
"LOC389137",209,140,144,77,114,304,181,267,348,121,107,185,195,60,87,162,268,218,209,147,131,171,122,61,224,78,286,229,158,184,182,209,81,157,162
"LOC389139",111,103,83,58,94,157,148,139,173,102,61,194,121,47,55,75,221,104,182,102,116,153,108,56,150,70,134,115,89,130,112,186,53,114,113
"LOC389141",138,165,116,72,142,244,219,177,243,171,74,252,152,55,62,116,374,188,288,176,171,171,139,73,263,80,169,151,106,167,192,305,62,160,189
"LOC389142",113,140,77,65,130,171,179,144,140,134,73,152,130,64,61,96,217,115,174,283,100,134,112,52,107,66,79,110,172,135,132,169,43,180,157
"LOC389143",237,141,126,91,150,256,195,180,360,242,260,289,511,137,206,211,269,215,202,148,101,182,170,56,169,77,182,418,386,181,398,300,54,243,451
"LOC389145",133,173,127,76,113,220,233,202,240,133,77,126,147,50,60,103,409,150,285,177,126,132,120,60,200,81,123,116,109,154,132,279,52,134,188
"LOC389147",175,173,145,90,187,212,188,127,250,228,140,2613,351,112,83,144,268,154,175,164,112,129,106,79,157,76,134,262,158,187,292,194,70,219,202
"LOC389149",160,108,101,74,140,256,194,174,240,190,105,228,795,171,202,194,251,154,153,138,88,316,107,53,173,76,210,794,1018,135,356,252,42,545,585
"LOC389150",220,149,148,70,131,255,226,162,205,166,85,168,233,78,90,137,304,186,215,129,143,173,134,70,182,77,172,291,191,163,286,324,60,143,174
"LOC389151",90,120,86,63,94,148,159,112,158,95,62,97,93,53,51,89,178,167,166,99,96,96,92,58,134,69,112,107,95,120,92,194,49,83,109
"LOC389153",200,137,106,74,140,257,221,167,259,254,102,236,129,108,117,128,377,168,244,131,131,175,123,55,206,65,264,424,763,161,736,206,67,206,285
