"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
4540,6580,868,2530,1860,524,3690,862,3028,3992,2119,6062,1866,2893,2272,2886,4744,547,4937,1130,1867,496,1801,391,197,2712,428,1020,8292,3642,4137,3162,2813,331,2156,2223
4541,669,292,336,161,250,364,283,526,732,436,206,354,818,320,211,1117,614,691,380,259,146,258,159,71,324,83,606,1431,1968,494,533,315,208,431,522
54820,244,190,160,84,156,240,224,182,257,181,103,1574,217,82,73,150,348,201,270,168,150,170,154,70,191,84,170,278,254,214,293,304,62,186,164
81565,603,222,522,183,188,279,173,169,364,160,466,283,527,192,178,128,434,141,298,109,189,178,136,70,264,76,264,680,396,579,240,287,137,577,186
80762,583,360,328,92,134,634,274,384,512,200,352,269,302,111,246,312,352,309,370,271,140,256,202,59,234,70,188,452,235,694,148,272,102,234,194
54602,127,124,120,71,124,177,163,118,161,145,66,133,102,54,66,100,334,111,174,105,116,134,125,63,158,66,143,152,106,131,158,209,51,138,155
4692,134,141,128,72,113,219,188,150,232,159,69,169,129,52,61,110,413,170,250,95,146,131,136,59,232,77,182,141,130,138,189,257,52,123,173
27158,969,381,381,216,349,875,439,303,981,705,880,921,2197,382,484,437,686,137,437,329,137,676,394,86,501,100,376,2149,2397,950,2709,1202,134,591,1330
4693,1140,387,699,234,341,925,470,455,788,1529,1643,1055,2799,622,892,398,349,294,253,258,122,437,207,59,234,93,161,1142,992,1060,468,733,122,467,802
10397,227,152,293,114,119,548,202,330,554,102,173,192,168,85,115,496,486,444,417,179,145,300,224,75,379,73,189,208,148,208,158,405,66,187,239
57447,544,354,265,221,357,216,383,202,334,1294,1436,2378,3856,924,731,286,354,353,212,212,126,158,132,95,176,78,128,846,711,400,1619,392,84,338,446
57446,415,179,162,78,132,367,205,232,309,172,136,142,227,72,79,161,439,179,309,173,131,183,137,68,171,80,165,357,387,200,222,205,54,231,218
65009,1092,626,286,232,466,508,428,350,3206,1266,664,981,2584,452,369,628,386,1251,288,630,152,803,250,74,323,101,296,2002,1874,982,2896,1949,98,671,2838
3340,279,191,321,86,187,462,308,355,392,244,294,885,328,139,99,238,417,195,282,226,141,247,201,83,281,73,139,299,439,348,174,298,64,279,214
8509,147,141,113,64,96,214,194,168,236,110,100,144,186,65,83,102,304,156,201,205,127,175,120,61,155,63,150,109,121,137,116,174,46,151,150
9348,107,121,88,71,91,160,150,119,155,117,59,86,99,55,52,81,202,147,187,108,101,119,107,59,138,67,101,116,97,121,108,178,45,114,102
64579,115,110,97,66,98,167,161,110,146,146,59,175,132,52,66,100,278,108,174,91,123,130,104,54,178,78,122,128,150,108,156,212,47,90,158
4694,923,206,590,174,127,1402,294,1105,991,201,137,228,590,282,108,540,642,533,517,295,196,319,307,83,622,91,275,1279,904,541,267,545,67,577,345
4705,411,249,231,90,151,500,261,464,454,372,214,235,232,113,170,274,424,430,426,216,116,184,156,48,294,75,174,298,331,394,302,183,141,172,245
126328,295,173,181,80,151,266,214,180,300,205,142,231,194,76,93,190,381,295,237,186,159,195,152,78,284,93,178,405,223,327,285,367,66,143,252
55967,537,212,329,91,140,492,262,326,420,188,470,253,376,156,364,267,534,366,288,230,134,283,187,66,401,80,208,396,442,414,232,240,102,152,279
51079,208,143,146,74,129,223,190,147,219,143,88,195,138,59,72,105,340,159,252,160,173,164,130,78,231,77,192,239,147,215,203,250,58,125,170
4695,195,182,133,72,124,222,173,165,250,210,97,172,194,65,75,112,332,166,234,132,107,164,122,61,190,66,184,226,178,208,202,221,68,124,175
4696,527,466,297,105,232,584,500,1050,921,1878,1022,1050,2532,384,430,509,586,764,360,270,129,384,226,66,317,74,241,784,694,513,960,439,155,351,490
4697,358,144,192,84,123,332,188,125,303,167,184,222,177,76,148,177,366,276,248,166,134,194,99,70,248,82,204,379,238,247,216,303,64,162,207
4698,164,124,126,72,122,226,162,155,253,132,76,164,137,55,58,126,309,169,216,153,118,166,117,67,190,79,189,132,133,167,152,188,56,124,166
4700,145,123,102,64,112,172,174,136,183,129,70,172,133,50,64,101,295,159,187,128,126,143,110,70,182,70,185,139,106,132,135,208,54,119,169
4701,301,185,179,88,139,503,202,358,384,219,277,192,854,111,179,180,336,286,249,202,117,273,176,59,244,66,281,396,272,107,270,357,67,165,325
4702,143,166,135,63,129,187,195,173,183,175,74,144,95,49,60,98,376,157,185,152,135,137,122,73,159,84,133,142,98,146,149,214,58,184,141
4704,262,238,196,97,160,333,293,381,347,1169,602,761,1803,216,292,242,374,296,256,184,134,258,160,60,210,80,186,414,403,212,590,306,78,273,353
4706,244,196,197,84,135,281,253,203,277,168,130,153,113,98,90,133,300,189,234,187,140,160,113,67,203,73,125,189,172,260,163,280,66,160,178
51103,129,151,108,64,86,222,172,180,136,104,89,119,150,58,60,115,242,125,239,162,101,166,117,54,155,68,101,137,133,150,130,203,45,121,194
4707,4488,1362,2332,678,1055,1896,726,803,2778,2552,3610,2478,4910,1158,1674,1480,436,1468,1538,682,236,2000,1019,151,1700,214,764,5012,6053,1714,4884,3508,356,1038,2730
4716,544,380,263,92,191,292,266,424,521,327,200,301,680,88,186,316,363,316,271,381,162,271,132,51,248,68,145,656,588,509,659,329,113,261,442
54539,8718,7308,3700,1719,2437,5026,4678,4894,9164,56667,43142,50443,65535,17210,19010,10420,3807,11196,1669,2695,551,5876,1984,419,1588,518,1698,13380,15162,9010,41864,9082,949,5497,14500
4708,667,144,237,142,151,1157,179,554,952,149,484,300,521,165,340,609,569,130,513,264,132,443,270,69,669,69,336,829,370,423,372,247,76,344,698
4709,330,152,152,87,123,450,220,210,325,158,174,246,246,86,132,169,420,320,248,160,166,202,146,72,244,80,182,336,238,277,220,285,62,146,182
4710,162,172,132,72,136,250,240,197,232,156,72,145,136,52,59,122,375,185,282,178,163,166,128,72,223,84,188,152,114,184,165,254,58,180,164
4711,535,450,364,132,344,358,360,376,517,828,563,844,1322,230,258,430,432,447,294,256,150,390,216,80,302,90,226,1024,810,930,1215,623,112,447,568
4712,132,148,107,72,111,241,210,179,191,102,71,122,101,49,62,103,297,178,180,138,149,166,128,60,162,82,160,148,84,338,133,232,50,134,154
4713,56363,48165,51350,9215,19675,39321,20483,19260,51348,50647,46805,35493,57281,10775,16704,29400,15867,32153,32895,5673,1554,26215,7493,334,12656,491,6716,14175,36887,65535,43818,11502,13898,7852,23519
4714,1396,674,1459,543,329,2297,1150,2484,3386,368,1005,636,550,545,460,2107,1878,1826,1434,1198,230,1412,1346,144,1437,107,409,1159,515,636,723,2402,92,841,950
4715,464,186,164,107,108,428,219,388,468,144,164,155,189,71,91,215,352,319,267,222,102,232,221,69,294,69,252,282,211,303,169,317,72,147,269
4717,226,210,192,108,143,721,265,346,301,165,129,176,218,66,93,406,434,426,353,265,127,439,236,70,307,75,222,256,138,262,267,390,62,210,411
4718,324,120,150,96,108,516,144,370,326,146,258,214,277,109,151,282,386,326,309,174,143,210,150,73,255,64,176,422,245,289,190,300,58,168,208
4719,120,145,115,60,101,196,134,148,164,130,95,156,158,55,63,92,229,160,259,123,111,172,113,49,200,64,163,144,110,138,152,179,53,114,103
4720,232,197,167,86,156,324,238,244,275,215,124,150,224,84,114,222,312,210,282,150,145,250,134,62,189,80,123,253,270,239,248,204,61,188,206
4722,276,354,232,100,251,822,488,354,260,392,224,472,779,58,241,610,476,632,391,204,123,326,145,70,301,78,234,790,296,476,786,338,86,637,1467
4724,213,147,126,73,131,235,205,153,223,155,106,149,159,60,74,138,309,177,231,140,136,145,126,69,201,68,167,178,137,173,178,278,56,145,153
4725,472,282,237,109,164,464,244,387,470,262,224,284,326,101,142,330,325,383,289,227,164,290,220,70,352,82,304,437,262,832,275,396,77,230,358
4726,1104,816,432,217,443,1255,912,587,1256,824,377,1019,2311,445,446,1047,721,1884,395,429,519,896,529,87,521,183,409,1760,1778,1006,3362,1480,195,800,1561
374291,923,1236,495,185,369,561,364,409,508,5083,1996,1950,4455,920,1368,249,410,402,318,198,128,196,163,75,276,81,223,984,845,954,4492,454,226,232,289
4728,433,224,234,85,153,324,226,212,296,195,226,319,726,178,113,204,375,264,284,163,139,206,170,66,234,80,153,578,1216,278,438,227,60,270,466
4723,931,733,843,173,632,845,660,636,1661,1536,1853,1508,248,943,627,1026,920,1445,382,597,136,703,258,75,328,82,249,2717,3512,536,2570,4185,113,1355,2955
4729,130,152,126,71,130,220,172,232,276,123,63,130,94,52,58,198,258,248,256,149,132,172,182,82,282,80,201,128,98,167,132,204,51,142,168
4731,214,206,158,82,148,276,246,212,264,184,111,172,202,74,82,126,378,234,290,160,141,168,126,72,206,74,156,199,166,216,202,285,64,163,204
4703,191,132,130,82,116,282,178,142,272,133,112,186,218,62,72,128,224,158,218,139,124,172,144,66,188,66,148,196,195,227,199,279,54,148,201
10529,127,141,113,68,114,189,170,135,187,136,68,152,125,53,59,100,306,136,220,128,125,141,120,63,178,73,142,135,112,129,140,196,53,113,150
25977,176,142,137,73,116,258,189,159,206,161,85,212,150,69,66,162,345,193,211,175,115,161,144,72,181,68,163,163,157,165,172,235,58,162,164
55707,405,228,326,98,132,419,258,258,421,161,222,162,155,112,97,254,374,236,254,222,146,190,190,72,236,70,138,296,209,622,152,316,78,208,227
121441,152,121,114,72,97,235,112,131,181,88,78,114,123,62,60,104,750,145,206,127,117,114,117,62,137,60,107,163,144,150,120,142,45,122,113
4734,125,130,106,60,121,180,176,124,176,135,62,162,130,52,57,92,274,140,181,116,122,160,117,64,187,73,136,125,105,130,148,228,56,118,155
23327,162,175,139,74,130,222,183,188,210,211,92,205,219,62,76,118,336,166,241,136,144,184,124,56,195,84,150,325,184,165,255,236,77,229,216
4738,127,161,136,71,128,219,167,158,203,152,72,127,92,52,62,99,311,140,219,131,115,145,126,79,223,75,171,141,107,174,128,221,56,126,153
4739,209,152,144,85,118,207,181,191,226,172,90,263,272,93,104,174,291,198,233,125,117,202,139,62,157,73,130,189,154,223,154,208,57,128,157
4744,142,150,112,72,110,218,183,127,184,127,76,143,140,64,58,112,284,152,231,174,118,125,131,78,168,70,147,132,140,128,150,256,48,140,144
4747,153,118,91,70,119,209,160,154,456,119,62,123,102,49,59,111,306,254,219,103,112,142,121,58,276,63,600,138,120,136,121,222,124,134,128
257194,120,124,101,65,112,270,153,208,246,128,59,100,82,56,60,86,299,124,246,108,114,138,122,70,174,68,152,122,114,168,112,162,55,152,116
79661,248,174,147,99,155,360,191,239,512,367,463,486,1425,173,200,243,337,213,276,151,111,272,156,60,311,67,676,456,649,204,379,324,67,248,474
252969,237,146,113,76,98,381,191,236,328,132,97,148,174,49,67,148,389,200,307,147,141,179,154,60,242,81,171,199,177,217,176,336,61,139,229
55247,137,161,124,68,112,211,190,138,198,147,73,218,115,50,62,129,356,179,216,140,134,171,130,80,254,78,165,146,107,162,171,258,52,130,182
4750,132,133,116,68,124,221,172,148,248,124,68,158,134,68,61,116,304,140,228,120,118,150,114,64,193,72,138,192,130,134,192,216,52,174,185
152110,106,145,111,73,127,195,223,170,196,115,62,138,133,81,71,114,277,122,240,148,130,144,114,67,163,72,122,160,176,161,145,209,53,149,175
79858,121,125,94,60,100,175,153,131,172,117,67,154,111,50,58,87,265,121,208,109,112,153,105,59,150,73,146,110,97,115,134,167,52,114,147
4751,130,149,118,68,118,198,178,143,177,160,80,169,146,54,60,95,268,132,194,129,143,141,124,60,148,72,124,122,104,151,139,237,51,123,135
4752,134,170,127,80,118,226,191,158,228,125,95,154,118,52,67,140,355,152,258,134,153,142,132,72,167,72,170,139,104,220,153,220,51,162,174
6787,138,163,102,58,111,229,144,123,249,117,216,179,160,60,103,116,225,178,183,99,100,137,122,57,176,68,167,122,145,124,413,278,54,118,141
341676,260,324,142,84,123,244,256,222,244,469,191,194,529,116,140,187,302,221,180,137,106,170,138,72,250,72,144,230,336,362,488,263,104,179,191
10783,108,115,102,66,91,179,134,148,146,112,78,142,110,54,56,111,254,170,163,97,106,120,130,63,148,72,147,129,101,136,136,125,46,104,99
140609,286,287,220,92,194,282,239,225,280,519,313,292,211,130,122,155,362,224,284,172,122,162,149,68,210,83,166,248,233,285,395,186,82,207,190
284086,170,96,117,67,106,231,137,138,258,158,96,177,165,55,82,113,272,163,173,119,119,141,140,66,177,75,161,172,128,153,174,237,59,126,181
91754,188,192,116,67,105,362,228,214,244,255,124,123,182,67,127,174,304,211,195,141,118,150,139,71,190,69,157,229,179,169,278,212,59,178,174
4745,608,1139,644,83,560,324,266,158,294,5628,1618,1233,2014,371,127,165,339,405,206,166,147,155,118,67,176,73,138,359,151,209,2726,449,64,115,199
4753,172,133,147,78,106,239,174,169,238,158,99,213,229,66,83,180,259,194,188,154,108,186,122,67,185,75,122,189,145,207,233,292,57,117,193
29937,190,125,116,75,128,256,155,213,261,213,141,234,427,105,126,222,334,241,242,145,131,175,140,63,242,72,155,259,235,165,330,259,58,154,228
4756,133,141,109,74,119,220,215,173,191,202,74,129,95,53,63,115,413,129,273,158,145,151,139,69,186,90,149,126,103,141,151,258,54,172,153
10763,3557,1271,2503,928,982,1780,644,620,2322,4753,8479,5292,9814,2336,3456,638,632,1200,298,194,181,404,205,78,310,96,190,4157,3638,3980,5822,3384,400,939,1496
10276,104,124,127,63,229,179,210,162,191,103,84,132,338,65,61,99,213,109,149,206,98,131,121,44,116,62,77,108,163,153,110,178,44,126,172
81832,152,176,145,79,199,253,237,174,180,113,74,395,136,56,59,103,393,153,283,154,126,147,138,77,191,78,149,134,90,144,182,227,62,198,171
81831,124,143,113,66,105,182,208,125,201,122,58,195,124,48,54,116,380,157,244,149,143,161,152,69,206,80,164,123,105,146,128,235,50,105,137
4758,122,146,127,69,109,377,193,176,248,120,63,102,88,51,60,161,350,227,227,152,111,260,173,53,246,81,158,139,85,167,151,270,57,191,203
4759,111,151,96,61,106,176,119,112,157,190,141,229,257,73,98,93,257,245,142,87,129,144,133,49,145,74,142,144,115,120,185,181,47,96,129
10825,136,128,94,91,107,286,150,251,198,637,328,206,399,132,208,400,188,192,140,107,103,186,135,60,156,74,113,159,195,193,643,284,52,146,180
129807,118,147,109,66,108,220,160,141,186,151,67,152,124,50,57,98,304,150,210,120,128,158,130,66,180,68,132,126,122,124,156,198,48,116,142
140825,317,279,153,91,333,262,326,207,317,750,156,303,1117,150,61,189,430,167,261,177,157,201,169,86,257,82,204,1691,2101,192,2323,289,72,208,512
4760,141,143,112,63,124,228,220,154,218,126,69,175,118,54,57,106,332,160,234,128,156,133,126,70,199,80,180,132,170,147,159,236,56,261,160
4761,283,246,283,109,309,267,291,262,431,1830,480,2243,2920,437,1009,188,368,192,293,215,312,265,132,73,254,102,331,862,470,291,1115,359,116,300,469
58158,108,140,106,64,110,219,176,160,186,134,74,158,149,53,58,90,331,153,222,128,126,153,111,64,189,72,165,126,106,118,137,166,48,136,149
63974,122,131,93,63,116,177,167,142,170,130,66,167,163,62,67,98,216,128,216,123,158,133,114,68,168,76,167,169,146,116,164,205,54,138,129
4762,179,209,137,73,153,230,315,247,223,143,92,159,180,56,53,109,414,175,292,193,149,174,134,67,182,82,144,164,131,174,162,263,61,174,187
63973,188,173,102,94,127,239,173,238,544,174,93,193,439,89,82,167,269,182,213,122,103,187,107,59,249,64,729,263,411,144,259,209,58,213,461
50674,213,250,150,73,174,228,187,147,209,203,197,313,242,114,146,103,371,134,219,157,150,150,133,59,215,83,177,357,325,204,514,158,56,136,154
91624,134,121,95,68,102,187,173,135,169,139,83,126,130,61,64,130,243,130,239,136,124,137,120,63,161,67,133,135,118,147,134,183,51,123,155
4763,99,126,91,68,104,181,168,148,160,154,78,144,183,56,67,77,299,140,219,136,93,136,107,58,133,66,140,115,82,111,167,199,47,118,145
100419006,96,126,98,62,86,195,150,141,173,109,85,130,182,57,60,82,194,112,206,119,104,127,94,60,126,66,102,117,149,137,132,190,46,101,166
4771,271,198,208,83,138,229,214,168,226,239,162,229,338,103,123,179,246,200,221,144,122,184,122,66,144,64,128,445,436,307,192,216,65,204,173
150372,258,144,175,91,130,263,207,225,253,186,136,190,288,83,101,220,309,413,198,150,126,242,147,73,194,84,159,281,278,282,386,245,62,146,225
23114,124,162,138,68,135,212,197,166,204,142,68,158,124,51,58,112,362,150,238,140,136,163,134,80,195,73,158,182,118,166,152,232,56,117,169
10725,149,149,140,77,112,223,176,168,181,114,97,140,136,59,73,106,304,137,210,147,142,153,135,67,142,71,107,163,122,181,153,226,56,127,173
4772,379,167,143,81,107,327,210,174,248,195,117,245,252,75,95,211,312,303,260,147,106,221,153,63,267,76,238,356,499,429,380,278,66,181,348
4773,119,131,103,66,106,219,149,131,197,112,66,122,114,50,58,110,329,155,205,113,116,137,113,61,171,66,175,118,97,126,138,210,54,130,147
84901,222,151,176,92,128,344,188,234,296,139,139,206,272,76,106,200,307,221,288,162,142,171,179,64,220,72,182,206,172,224,200,254,69,188,186
4775,182,158,137,74,134,209,224,188,220,154,140,270,358,108,113,188,326,219,214,138,120,176,163,72,195,69,128,355,320,234,188,249,55,154,248
4776,8236,5938,3741,1255,3585,747,550,509,784,32830,32246,29226,31628,6780,14395,752,356,655,211,200,138,388,172,62,214,72,160,17500,16816,6741,31342,1090,1182,1530,2404
4778,646,590,281,146,184,1223,530,1067,1435,537,249,180,566,113,204,1021,527,1091,316,241,104,782,364,109,501,113,232,713,759,677,1110,378,159,449,614
4779,324,139,156,96,138,336,178,162,273,160,123,149,209,67,124,140,307,182,272,137,155,156,142,92,282,69,250,338,205,174,114,240,62,114,161
4780,309,145,188,95,129,249,192,159,211,132,215,258,212,75,128,124,345,174,222,158,138,168,122,69,237,82,179,212,145,245,171,238,56,116,153
9603,244,207,148,88,175,259,264,199,274,173,90,2564,172,78,74,180,324,161,292,196,158,150,144,78,188,82,146,184,219,261,208,243,66,230,186
4774,215,127,131,79,124,312,223,195,367,253,251,339,193,132,142,169,377,146,178,136,105,243,147,67,205,70,153,380,260,186,412,339,51,314,253
4781,133,120,109,64,112,185,167,125,185,115,64,169,122,50,56,102,298,131,231,133,125,143,115,69,179,75,169,125,99,126,130,221,55,117,124
4782,151,212,128,71,137,235,234,205,252,364,196,216,396,176,149,124,413,247,234,149,128,158,138,63,200,81,186,183,159,157,316,350,64,171,305
4783,293,130,242,87,137,424,154,340,362,187,201,169,297,103,112,492,298,281,251,162,112,262,164,68,275,72,239,197,265,303,189,214,66,147,185
4784,351,273,283,98,190,480,279,494,636,278,179,242,513,220,107,284,415,826,340,318,142,564,237,78,258,78,191,214,219,252,387,696,72,266,379
4790,128,157,130,84,111,240,178,186,337,102,61,177,102,48,58,205,279,236,278,180,119,217,172,65,167,68,140,139,83,118,130,172,51,118,171
4791,770,356,360,184,213,409,338,304,402,1909,944,902,2262,348,456,364,407,339,316,210,128,235,143,68,208,86,145,711,878,728,913,516,132,192,476
4792,980,157,256,187,159,1360,202,1024,729,279,663,463,1110,231,281,1249,605,996,487,499,213,665,594,112,823,127,299,1123,805,306,510,438,72,327,567
4793,6698,1148,2177,1168,1100,2524,982,803,2873,65535,65535,65535,65535,18661,53604,1734,597,2008,423,241,199,484,241,66,414,94,227,4820,5054,5409,11387,4621,433,940,2104
4794,188,250,182,101,178,350,208,148,329,834,560,351,1247,334,370,296,386,236,198,166,124,238,136,66,210,75,174,936,488,290,1187,498,67,444,1416
4795,433,248,231,110,200,258,210,159,280,875,256,458,1226,154,246,194,338,192,224,160,126,184,123,75,276,75,219,772,802,650,1408,294,74,192,450
64332,163,142,129,74,123,248,235,198,270,147,82,135,141,57,55,108,411,167,295,170,145,168,128,69,175,86,139,123,105,156,155,304,52,152,164
4798,177,123,113,80,111,176,200,146,260,246,164,249,414,113,153,163,251,214,246,133,94,177,130,57,237,80,275,294,318,140,528,251,63,315,215
9054,154,148,110,68,115,220,177,170,215,132,98,154,198,60,72,104,278,144,211,138,116,144,116,65,169,70,156,170,160,152,164,214,50,142,183
4799,136,168,117,70,130,244,204,176,237,136,72,164,133,51,54,97,361,162,242,148,134,145,122,66,194,76,160,135,107,138,146,248,56,138,166
152518,352,213,198,91,179,363,246,225,252,439,208,220,582,153,314,230,278,271,202,210,0,280,139,95,216,107,205,725,619,3474,653,289,93,269,202
4800,252,204,177,86,196,282,248,178,296,288,124,530,368,156,99,218,348,218,262,182,159,272,144,80,240,83,206,699,848,203,613,286,69,446,634
4801,129,124,88,62,99,184,157,168,177,130,68,150,106,52,67,120,250,152,210,132,138,124,123,63,170,67,125,116,102,110,117,153,49,101,113
4802,163,170,138,92,120,222,183,188,287,135,75,178,148,57,60,125,365,153,243,160,131,164,131,65,205,74,199,151,147,162,155,261,57,396,165
