ID,Name,Accession,Symbol v12
22574,hHC010217,-,HERC5
22575,hHC018156,NM_001013002.1,HERC6
22576,hHC002995,NM_001010990.1,HERPUD1
22577,hHC004586,NM_005524.2,HES1
22578,hHC006013,-,HES2
22579,hHR019102,NM_019089.3,HES2
22580,hHR025809,NM_001024598.1,HES3
22581,hHC026825,NM_021170.2,HES4
22582,hHR019719,NM_001010926,HES5
22583,hHR025156,BQ924744,HES5
22584,hHR004978,NM_018645,HES6
22585,hHC020487,NM_032580.1,HES7
22586,hHC005420,NM_003865.1,HESX1
22587,hHR014906,NM_000520,HEXA
22588,hHC003903,-,HEXB
22589,hHC007883,NM_000521.2,HEXB
22590,hHC024558,NM_173620.1,HEXDC
22591,hHC012899,NM_006460.2,HEXIM1
22592,hHO047655,NM_006460.1,HEXIM1
22593,hHC016931,NM_144608.1,HEXIM2
22594,hHC009383,NM_012258.2,HEY1
22595,hHC014565,NM_012258.2,HEY1
22596,hHC003068,NM_012259.1,HEY2
22597,hHC022765,NM_014571.2,HEYL
22598,hHR015200,NM_014571,HEYL
22599,hHC009415,NM_000410.2,HFE
22600,hHR004237,NM_000410.2,HFE
22601,hHA039834,NM_213653.2,HFE2
22602,hHC022747,NM_202004.2,HFE2
22603,hHC029617,NM_006360.3,hfl-B5
22604,hHR014487,NM_006360,hfl-B5
22605,hHC004156,NM_001017975.1,HFM1
22606,hHR003557,NM_001017975.1,HFM1
22607,hHC031397,-,HGD
22608,hHR003099,NM_000187,HGD
22609,hHC005944,NM_001010932.1,HGF
22610,hHC021505,NM_001010932.1,HGF
22611,hHR005943,NM_001010932.1,HGF
22612,hHC024813,NM_001528.2,HGFAC
22613,hHC021623,-,HGS
22614,hHC024148,NM_004712.3,HGS
22615,hHC003421,NM_018194.1,HHAT
22616,hHR022870,NM_001001731,HHCM
22617,hHC007884,NM_002729.2,HHEX
22618,hHC012098,NM_022475.1,HHIP
22619,hHC015731,NM_005712.1,HHLA1
22620,hHC001995,NM_007072.2,HHLA2
22621,hHC013871,-,HHLA2
22622,hHC023868,NM_007071.1,HHLA3
22623,hHC005710,NM_033055.2,HIAT1
22624,hHC022850,NM_032558.1,HIATL1
22625,hHC032149,NM_032318.1,HIATL2
22626,hHR028932,NM_032318,HIATL2
22627,hHC008124,NM_152740.2,HIBADH
22628,hHC006332,NM_198047.1,HIBCH
22629,hHC026883,-,HIBCH
22630,hHR007850,NM_198047.1,HIBCH
22631,hHC017304,NM_006497.2,HIC1
22632,hHC025804,NM_006497.2,HIC1
22633,hHR023567,NM_006497,HIC1
22634,hHC029540,NM_015094.1,HIC2
22635,hHR024363,NM_015094,HIC2
22636,hHA032988,-,HIF1A
22637,hHC020587,NM_181054.1,HIF1A
22638,hHR001945,NM_181054.1,HIF1A
22639,hHC022082,-,HIF1AN
22640,hHC022243,NM_017902.1,HIF1AN
22641,hHA035693,NM_152794.1,HIF3A
22642,hHA036776,-,HIF3A
22643,hHA037989,NM_152795.1,HIF3A
22644,hHC018874,NM_022462.2,HIF3A
22645,hHC014904,NM_013332.1,HIG2
22646,hHR029408,NM_014056,HIGD1A
22647,hHA037933,NM_016438.2,HIGD1B
22648,hHC019341,NM_016438.2,HIGD1B
22649,hHC030686,NM_138820.2,HIGD2A
22650,hHR028762,NM_138820,HIGD2A
22651,hHR027193,NM_001017925.1,HIGD2BP
22652,hHC023698,-,HILS1
22653,hHC027960,NM_005340.3,HINT1
22654,hHR026982,NM_005340,HINT1
22655,hHC028980,NM_032593.2,HINT2
22656,hHR018207,NM_032593,HINT2
22657,hHC003273,-,HINT3
22658,hHC013648,NM_005338.4,HIP1
22659,hHC024995,NM_003959.1,HIP1R
22660,hHC026530,NM_003959.1,HIP1R
22661,hHA032665,-,HIP2
22662,hHA033896,-,HIP2
22663,hHA037570,-,HIP2
22664,hHC004585,NM_005339.3,HIP2
22665,hHA034915,NM_198269.1,HIPK1
22666,hHA037917,NM_152696.3,HIPK1
22667,hHC002621,NM_198269.1,HIPK1
22668,hHC019289,NM_022740.2,HIPK2
22669,hHA032489,-,HIPK3
22670,hHC016296,NM_005734.2,HIPK3
22671,hHC018961,NM_144685.3,HIPK4
22672,hHC025127,NM_003325.3,HIRA
22673,hHA038020,NM_003609.2,HIRIP3
22674,hHC026066,NM_003609.2,HIRIP3
22675,hHC007485,NM_001002757.1,HIRIP5
22676,hHA032786,-,HISPPD1
22677,hHA036276,NM_015216.2,HISPPD1
22678,hHC004194,-,HISPPD1
22679,hHA032603,-,HISPPD2A
22680,hHC006188,NM_001024463.2,HISPPD2A
22681,hHC016402,NM_005325.2,HIST1H1A
22682,hHC017826,NM_005322.2,HIST1H1B
22683,hHC017025,NM_005319.3,HIST1H1C
22684,hHR011223,NM_005320,HIST1H1D
22685,hHR016704,NM_005321,HIST1H1E
22686,hHC008263,NM_005323.3,HIST1H1T
22687,hHC003576,NM_170745.3,HIST1H2AA
22688,hHR017950,NM_003513,HIST1H2AB
22689,hHA032464,-,HIST1H2AC
22690,hHC002175,-,HIST1H2AC
22691,hHR020992,NM_021065,HIST1H2AD
22692,hHR022032,NM_021052,HIST1H2AE
22693,hHC016277,NM_021064.3,HIST1H2AG
22694,hHR026194,NM_080596,HIST1H2AH
22695,hHR013191,NM_003509,HIST1H2AI
22696,hHC029023,NM_021066.2,HIST1H2AJ
22697,hHR025128,NM_021066,HIST1H2AJ
22698,hHC021269,NM_003510.2,HIST1H2AK
22699,hHR021268,NM_003510,HIST1H2AK
22700,hHR025195,NM_003511,HIST1H2AL
22701,hHC019605,NM_003514.2,HIST1H2AM
22702,hHR004547,NM_170610,HIST1H2BA
22703,hHR024649,NM_021062,HIST1H2BB
22704,hHC031657,NM_003526.2,HIST1H2BC
22705,hHR028860,NM_003526,HIST1H2BC
22706,hHA032841,NM_021063.2,HIST1H2BD
22707,hHA034139,NM_138720.1,HIST1H2BD
22708,hHC005941,NM_138720.1,HIST1H2BD
22709,hHR027391,NM_003523,HIST1H2BE
22710,hHR027577,NM_003522,HIST1H2BF
22711,hHR025782,NM_003518,HIST1H2BG
22712,hHR027963,NM_003524,HIST1H2BH
22713,hHR020685,NM_003525,HIST1H2BI
22714,hHC025199,NM_021058.3,HIST1H2BJ
22715,hHR025745,NM_021058,HIST1H2BJ
22716,hHC032026,NM_080593.1,HIST1H2BK
22717,hHR031125,NM_080593,HIST1H2BK
22718,hHR027910,NM_003519,HIST1H2BL
22719,hHC027271,NM_003521.2,HIST1H2BM
22720,hHC014437,-,HIST1H2BN
22721,hHR026622,NM_003520,HIST1H2BN
22722,hHR024594,NM_003527,HIST1H2BO
22723,hHR026151,NM_003529,HIST1H3A
22724,hHR020037,NM_003537,HIST1H3B
22725,hHC016554,NM_003531.2,HIST1H3C
22726,hHC029667,NM_003530.3,HIST1H3D
22727,hHR026744,NM_003530,HIST1H3D
22728,hHC026457,NM_003532.2,HIST1H3E
22729,hHR024335,NM_003532,HIST1H3E
22730,hHR024339,NM_021018,HIST1H3F
22731,hHR015060,NM_003534,HIST1H3G
22732,hHR023631,NM_003536,HIST1H3H
22733,hHR025245,NM_003533,HIST1H3I
22734,hHR018204,NM_003535,HIST1H3J
22735,hHR024991,NM_003538,HIST1H4A
22736,hHR020687,NM_003544,HIST1H4B
22737,hHR011050,NM_003542,HIST1H4C
22738,hHR013193,NM_003539,HIST1H4D
22739,hHC021093,-,HIST1H4E
22740,hHR021952,NM_003540,HIST1H4F
22741,hHR011767,NM_003547,HIST1H4G
22742,hHC023746,NM_003543.3,HIST1H4H
22743,hHC013498,NM_003495.2,HIST1H4I
22744,hHR030836,NM_021968,HIST1H4J
22745,hHR031187,NM_003541,HIST1H4K
22746,hHR013823,NM_003546,HIST1H4L
22747,hHR032177,NM_003516,HIST2H2AA
22748,hHR012677,NM_175065,HIST2H2AB
22749,hHR027648,NM_003517,HIST2H2AC
22750,hHC008069,NM_003528.2,HIST2H2BE
22751,hHR030241,NM_152368,HIST2H3C
22752,hHR032211,NM_021059,HIST2H3C
22753,hHR032188,NM_003548,HIST2H4
22754,hHC027183,NM_033445.2,HIST3H2A
22755,hHR022137,NM_175055,HIST3H2BB
22756,hHC025553,NM_003493.2,HIST3H3
22757,hHC020726,NM_175054.2,HIST4H4
22758,hHR017515,NM_175054,HIST4H4
22759,hHC030372,NM_005815.2,HIT-40
22760,hHR017969,AL832890,HIT-40
22761,hHR029508,AL832890,HIT-40
22762,hHC002239,NM_002114.1,HIVEP1
22763,hHC007885,NM_006734.2,HIVEP2
22764,hHC019359,NM_024503.1,HIVEP3
22765,hHC025644,-,HIVEP3
22766,hHA033024,-,HK1
22767,hHA037889,NM_033497.1,HK1
22768,hHA039868,NM_000188.1,HK1
22769,hHA040276,NM_033496.1,HK1
22770,hHC011227,NM_033496.1,HK1
22771,hHC028356,NM_000189.4,HK2
22772,hHR025396,NM_000189,HK2
22773,hHC023192,NM_002115.1,HK3
22774,hHC006128,-,HKDC1
22775,hHC012660,NM_181786.2,HKR1
22776,hHC019921,NM_181846.1,HKR2
22777,hHC027491,-,HKR3
22778,hHR024466,NM_005341,HKR3
22779,hHR027592,NM_002116,HLA-A
22780,hHC028095,-,HLA-B
22781,hHR027800,NM_005514,HLA-B
22782,hHC025166,NM_002117.4,HLA-C
22783,hHC023329,NM_006120.2,HLA-DMA
22784,hHA040094,NM_002118.3,HLA-DMB
22785,hHC005945,NM_002118.3,HLA-DMB
22786,hHC009061,NM_002119.3,HLA-DOA
22787,hHC017828,NM_002119.3,HLA-DOA
22788,hHR008647,NM_002119,HLA-DOA
22789,hHC016122,NM_002120.2,HLA-DOB
22790,hHC020785,NM_033554.2,HLA-DPA1
22791,hHC027535,-,HLA-DPA1
22792,hHC015536,NM_002121.4,HLA-DPB1
22793,hHC027967,NM_002121.4,HLA-DPB1
22794,hHR017027,M23911.1,HLA-DPB2
22795,hHR020369,NR_001435,HLA-DPB2
22796,hHC014907,-,HLA-DQA1
22797,hHC017592,-,HLA-DQA1
22798,hHC030408,NM_020056.2,HLA-DQA2
22799,hHR017593,NM_020056,HLA-DQA2
22800,hHC019027,NM_002123.2,HLA-DQB1
22801,hHC021359,NM_002123.2,HLA-DQB1
22802,hHC010876,NM_182549.1,HLA-DQB2
22803,hHC030448,NM_182549.1,HLA-DQB2
22804,hHC020158,NM_019111.3,HLA-DRA
22805,hHR026543,NM_002124,HLA-DRB1
22806,hHR026886,NM_022555,HLA-DRB3
22807,hHR023690,NM_021983,HLA-DRB4
22808,hHR020370,NM_002125,HLA-DRB5
22809,hHC023193,NR_001298.1,HLA-DRB6
22810,hHR027059,NR_001298.1,HLA-DRB6
22811,hHC029695,NM_005516.4,HLA-E
22812,hHR026846,NM_005516,HLA-E
22813,hHC025289,NM_018950.1,HLA-F
22814,hHR025944,NM_018950,HLA-F
22815,hHC026333,-,HLA-G
22816,hHR022776,XR_000297.1,HLA-H
22817,hHR026983,NR_001434,HLA-H
22818,hHC013978,NM_000411.4,HLCS
22819,hHC008648,NM_002126.3,HLF
22820,hHC020254,-,HLRC1
22821,hHC017594,NM_021958.2,HLX1
22822,hHC025848,-,HLXB9
22823,hHA036442,NM_178582.1,HM13
22824,hHA038034,NM_030789.2,HM13
22825,hHA039355,NM_030789.2,HM13
22826,hHA040249,NM_178581.1,HM13
22827,hHC022567,NM_030789.2,HM13
22828,hHC013182,NM_024567.2,HMBOX1
22829,hHC013810,NM_024567.2,HMBOX1
22830,hCM000813,NM_000190.2,HMBS
22831,hCM000836,NM_000190.2,HMBS
22832,hCM000859,NM_000190.2,HMBS
22833,hCM000876,NM_000190.2,HMBS
22834,hCM000877,NM_000190.2,HMBS
22835,hCM000878,NM_000190.2,HMBS
22836,hCM000879,NM_000190.2,HMBS
22837,hCM000880,NM_000190.2,HMBS
22838,hCM000881,NM_000190.2,HMBS
22839,hCM000882,NM_000190.2,HMBS
22840,hCM000900,NM_000190.2,HMBS
22841,hCM000901,NM_000190.2,HMBS
22842,hCM000902,NM_000190.2,HMBS
22843,hCM000903,NM_000190.2,HMBS
22844,hCM000904,NM_000190.2,HMBS
22845,hCM000905,NM_000190.2,HMBS
22846,hCM000906,NM_000190.2,HMBS
22847,hCM000924,NM_000190.2,HMBS
22848,hCM000925,NM_000190.2,HMBS
22849,hCM000926,NM_000190.2,HMBS
22850,hCM000927,NM_000190.2,HMBS
22851,hCM000928,NM_000190.2,HMBS
22852,hCM000929,NM_000190.2,HMBS
22853,hCM000930,NM_000190.2,HMBS
22854,hCM000949,NM_000190.2,HMBS
22855,hCM000950,NM_000190.2,HMBS
22856,hCM000951,NM_000190.2,HMBS
22857,hCM000952,NM_000190.2,HMBS
22858,hCM000953,NM_000190.2,HMBS
22859,hCM000954,NM_000190.2,HMBS
22860,hCM000980,NM_000190.2,HMBS
22861,hCM000981,NM_000190.2,HMBS
22862,hCM000982,NM_000190.2,HMBS
22863,hCM000983,NM_000190.2,HMBS
22864,hCM000984,NM_000190.2,HMBS
22865,hCM001004,NM_000190.2,HMBS
22866,hCM001005,NM_000190.2,HMBS
22867,hCM001006,NM_000190.2,HMBS
22868,hCM001007,NM_000190.2,HMBS
22869,hCM001008,NM_000190.2,HMBS
22870,hCM001029,NM_000190.2,HMBS
22871,hCM001030,NM_000190.2,HMBS
22872,hCM001031,NM_000190.2,HMBS
22873,hCM001032,NM_000190.2,HMBS
22874,hCM001053,NM_000190.2,HMBS
22875,hCM001054,NM_000190.2,HMBS
22876,hCM001055,NM_000190.2,HMBS
22877,hCM001056,NM_000190.2,HMBS
22878,hCM001057,NM_000190.2,HMBS
22879,hCM001081,NM_000190.2,HMBS
22880,hCM001105,NM_000190.2,HMBS
22881,hCM001106,NM_000190.2,HMBS
22882,hCM001129,NM_000190.2,HMBS
22883,hCM001130,NM_000190.2,HMBS
22884,hCP000099,NM_000190.2,HMBS
22885,hCP000104,NM_000190.2,HMBS
22886,hCP000109,NM_000190.2,HMBS
22887,hCP000114,NM_000190.2,HMBS
22888,hCP000119,NM_000190.2,HMBS
22889,hCP000145,NM_000190.2,HMBS
22890,hCP000150,NM_000190.2,HMBS
22891,hCP000155,NM_000190.2,HMBS
22892,hCP000160,NM_000190.2,HMBS
22893,hCP000165,NM_000190.2,HMBS
22894,hCP000196,NM_000190.2,HMBS
22895,hCP000201,NM_000190.2,HMBS
22896,hCP000206,NM_000190.2,HMBS
22897,hCP000211,NM_000190.2,HMBS
22898,hCP000216,NM_000190.2,HMBS
22899,hCP000242,NM_000190.2,HMBS
22900,hCP000247,NM_000190.2,HMBS
22901,hCP000252,NM_000190.2,HMBS
22902,hCP000257,NM_000190.2,HMBS
22903,hCP000262,NM_000190.2,HMBS
22904,hCP000293,NM_000190.2,HMBS
22905,hCP000298,NM_000190.2,HMBS
22906,hCP000303,NM_000190.2,HMBS
22907,hCP000308,NM_000190.2,HMBS
22908,hCP000339,NM_000190.2,HMBS
22909,hCP000344,NM_000190.2,HMBS
22910,hCP000349,NM_000190.2,HMBS
22911,hCP000354,NM_000190.2,HMBS
22912,hCP000359,NM_000190.2,HMBS
22913,hCP000385,NM_000190.2,HMBS
22914,hCP000390,NM_000190.2,HMBS
22915,hCP000395,NM_000190.2,HMBS
22916,hCP000400,NM_000190.2,HMBS
22917,hCP000405,NM_000190.2,HMBS
22918,hCP000436,NM_000190.2,HMBS
22919,hCP000441,NM_000190.2,HMBS
22920,hCP000446,NM_000190.2,HMBS
22921,hCP000451,NM_000190.2,HMBS
22922,hCP000456,NM_000190.2,HMBS
22923,hCP000482,NM_000190.2,HMBS
22924,hCP000487,NM_000190.2,HMBS
22925,hCP000492,NM_000190.2,HMBS
22926,hCP000497,NM_000190.2,HMBS
22927,hCP000502,NM_000190.2,HMBS
22928,hCP000533,NM_000190.2,HMBS
22929,hCP000538,NM_000190.2,HMBS
22930,hCP000543,NM_000190.2,HMBS
22931,hCP000548,NM_000190.2,HMBS
22932,hHC017829,NM_001024382.1,HMBS
22933,hHC024274,NM_001024382.1,HMBS
22934,hHC013824,NM_031935.1,HMCN1
22935,hHC007470,-,HMCN2
22936,hHR011544,AL834139,HMCN2
22937,hHR020181,XM_372035.2,HMFN0672
22938,hHC008082,NM_032717.3,HMFN0839
22939,hHR030783,NM_001008735,HMG1L1
22940,hHR028223,NG_004767.1,HMG1L4
22941,hHC007373,NM_018200.2,HMG20A
22942,hHC023762,NM_006339.1,HMG20B
22943,hHA038893,NM_001003681.1,HMG2L1
22944,hHA039516,NM_014250.1,HMG2L1
22945,hHC002997,NM_001003681.1,HMG2L1
22946,hHR022598,AL049709.18,HMG4L
22947,hHR027195,NM_178467,HMG4L
22948,hHA032817,NM_145904.1,HMGA1
22949,hHA039161,NM_145905.1,HMGA1
22950,hHC030351,NM_145902.1,HMGA1
22951,hHR030322,NM_145902.1,HMGA1
22952,hHC008841,NM_001015886.1,HMGA2
22953,hHR029828,NM_002128,HMGB1
22954,hHC015229,NM_002129.2,HMGB2
22955,hHC024893,-,HMGB3
22956,hHR013979,NM_005342,HMGB3
22957,hHC007776,NM_145205.3,HMGB4
22958,hHA032431,-,HMGCL
22959,hHA035223,NM_000191.2,HMGCL
22960,hHC014607,NM_000191.2,HMGCL
22961,hHC017595,NM_000191.2,HMGCL
22962,hHC004315,NM_019036.1,HMGCLL1
22963,hCT001161,NM_000859.1,HMGCR
22964,hCT001162,NM_000859.1,HMGCR
22965,hCT001163,NM_000859.1,HMGCR
22966,hCT001164,NM_000859.1,HMGCR
22967,hCT001165,NM_000859.1,HMGCR
22968,hCT001185,NM_000859.1,HMGCR
22969,hCT001186,NM_000859.1,HMGCR
22970,hCT001187,NM_000859.1,HMGCR
22971,hCT001188,NM_000859.1,HMGCR
22972,hCT001189,NM_000859.1,HMGCR
22973,hCT001210,NM_000859.1,HMGCR
22974,hCT001211,NM_000859.1,HMGCR
22975,hCT001212,NM_000859.1,HMGCR
22976,hCT001213,NM_000859.1,HMGCR
22977,hCT001234,NM_000859.1,HMGCR
22978,hCT001235,NM_000859.1,HMGCR
22979,hCT001236,NM_000859.1,HMGCR
22980,hCT001237,NM_000859.1,HMGCR
22981,hCT001268,NM_000859.1,HMGCR
22982,hCT001269,NM_000859.1,HMGCR
22983,hCT001270,NM_000859.1,HMGCR
22984,hCT001271,NM_000859.1,HMGCR
22985,hCT001292,NM_000859.1,HMGCR
22986,hCT001293,NM_000859.1,HMGCR
22987,hCT001294,NM_000859.1,HMGCR
22988,hCT001295,NM_000859.1,HMGCR
22989,hCT001316,NM_000859.1,HMGCR
22990,hCT001317,NM_000859.1,HMGCR
22991,hCT001318,NM_000859.1,HMGCR
22992,hCT001319,NM_000859.1,HMGCR
22993,hCT001320,NM_000859.1,HMGCR
22994,hCT001340,NM_000859.1,HMGCR
22995,hCT001341,NM_000859.1,HMGCR
22996,hCT001342,NM_000859.1,HMGCR
22997,hCT001343,NM_000859.1,HMGCR
22998,hCT001344,NM_000859.1,HMGCR
22999,hHC003904,NM_000859.1,HMGCR
23000,hHC029543,NM_002130.4,HMGCS1
23001,hHR014908,NM_002130,HMGCS1
23002,hHC012675,NM_005518.2,HMGCS2
23003,hHC029931,NM_004965.6,HMGN1
23004,hHR030827,NM_004965,HMGN1
23005,hHR031590,NM_005517,HMGN2
23006,hHA040095,-,HMGN3
23007,hHC028821,NM_138730.1,HMGN3
23008,hHR025979,NM_138730.1,HMGN3
23009,hHC013537,NM_006353.2,HMGN4
23010,hHC016367,NM_012292.2,HMHA1
23011,hHA034901,NM_012485.1,HMMR
23012,hHC008266,NM_012485.1,HMMR
23013,hHC024077,NM_002133.1,HMOX1
23014,hHC017306,-,HMOX2
23015,hHC007202,NM_015980.3,HMP19
23016,hHC018076,-,HMX1
23017,hHR006791,XM_370580,HMX2
23018,hHR023907,XM_291716,HMX3
23019,hHC027441,NM_001002033.1,HN1
23020,hHA040619,NM_178850.1,HNF4A
23021,hHC021693,NM_178849.1,HNF4A
23022,hHR013022,AK096973,HNF4A
23023,hHC003362,-,HNF4G
23024,hHC002036,NM_006895.2,HNMT
23025,hHC016684,NM_014469.3,HNRNPG-T
23026,hHC004107,NM_006805.3,HNRPA0
23027,hHR030526,NM_031157.1,HNRPA1
23028,hHR030385,XM_372050,HNRPA1P4
23029,hHA033961,-,HNRPA2B1
23030,hHR011601,NM_031243.1,HNRPA2B1
23031,hHR031627,NM_194247,HNRPA3
23032,hHR012522,S63912,HNRPA3P1
23033,hHA039011,NM_031266.2,HNRPAB
23034,hHC018788,NM_031266.2,HNRPAB
23035,hHC031286,NM_031266.2,HNRPAB
23036,hHA034991,-,HNRPC
23037,hHR030358,NM_031314.1,HNRPC
23038,hHR024736,NM_001013631,HNRPCL1
23039,hHA032678,-,HNRPD
23040,hHA033088,NM_031369.2,HNRPD
23041,hHA036551,-,HNRPD
23042,hHC027153,NM_031369.2,HNRPD
23043,hHR004897,NM_031369.2,HNRPD
23044,hHA032961,NM_005463.2,HNRPDL
23045,hHA037458,NM_005463.2,HNRPDL
23046,hHA040459,NM_005463.2,HNRPDL
23047,hHC029645,NM_005463.2,HNRPDL
23048,hHR026159,NM_005463.2,HNRPDL
23049,hHA032766,-,HNRPF
23050,hHC001946,NM_004966.2,HNRPF
23051,hHA032802,-,HNRPH1
23052,hHA033061,NM_005520.1,HNRPH1
23053,hHA033330,NM_005520.1,HNRPH1
23054,hHC029601,NM_005520.1,HNRPH1
23055,hHR024078,NM_005520,HNRPH1
23056,hHC026287,NM_019597.2,HNRPH2
23057,hHC025020,NM_012207.1,HNRPH3
23058,hHR006370,NM_012207.1,HNRPH3
23059,hHA033476,NM_031263.1,HNRPK
23060,hHC030926,NM_031263.1,HNRPK
23061,hHO047954,-,HNRPK
23062,hHR028673,NM_031263.1,HNRPK
23063,hHC031287,NM_001005335.1,HNRPL
23064,hHC031876,NM_001005335.1,HNRPL
23065,hHR029428,NM_001005335.1,HNRPL
23066,hHC010003,NM_138394.2,HNRPLL
23067,hHC017369,NM_031203.1,HNRPM
23068,hHA035222,NM_005826.2,HNRPR
23069,hHC026160,NM_005826.2,HNRPR
23070,hHR027230,NM_005826,HNRPR
23071,hHC018078,NM_004501.2,HNRPU
23072,hHR018077,NM_031844,HNRPU
23073,hHC025839,NM_007040.2,HNRPUL1
23074,hHR022005,AK122942,HNRPUL2
23075,hHC013104,NM_016522.2,HNT
23076,hHC012166,NM_004272.3,HOMER1
23077,hHR001915,NM_004272,HOMER1
23078,hHC024869,NM_199332.1,HOMER2
23079,hHC025253,-,HOMER3
23080,hHC027561,NM_004838.2,HOMER3
23081,hHC016092,NM_080730.1,HOM-TES-103
23082,hHC030948,NM_080730.1,HOM-TES-103
23083,hHA034836,NM_015888.3,HOOK1
23084,hHC017382,NM_015888.3,HOOK1
23085,hHC015534,NM_013312.1,HOOK2
23086,hHC010680,NM_032410.2,HOOK3
23087,hHR002078,NM_032410,HOOK3
23088,hHA040195,-,HOP
23089,hHC009616,NM_139211.2,HOP
23090,hHC030098,NM_032132.2,HORMAD1
23091,hHR002177,NM_032132,HORMAD1
23092,hHC021654,NM_152510.1,HORMAD2
23093,hHA039747,NM_005522.3,HOXA1
23094,hHC005946,NM_005522.3,HOXA1
23095,hHA033610,NM_018951.2,HOXA10
23096,hHA034582,NM_153715.1,HOXA10
23097,hHC018309,NM_153715.1,HOXA10
23098,hHC006764,NM_005523.4,HOXA11
23099,hHC006765,NM_000522.2,HOXA13
23100,hHC023455,NM_006735.3,HOXA2
23101,hHA032823,NM_153632.1,HOXA3
23102,hHA035973,NM_030661.3,HOXA3
23103,hHA036093,NM_153631.1,HOXA3
23104,hHA037090,NM_153631.1,HOXA3
23105,hHC013036,NM_030661.3,HOXA3
23106,hHC006371,NM_002141.2,HOXA4
23107,hHC015830,NM_019102.2,HOXA5
23108,hHC026506,NM_024014.2,HOXA6
23109,hHC024467,NM_006896.2,HOXA7
23110,hHA036687,NM_152739.2,HOXA9
23111,hHC002346,NM_152739.2,HOXA9
23112,hHC024275,NM_002144.2,HOXB1
23113,hHC023763,NM_006361.4,HOXB13
23114,hHC020787,NM_002145.2,HOXB2
23115,hHC018079,NM_002146.3,HOXB3
23116,hHC018538,-,HOXB4
23117,hHC022912,NM_002147.2,HOXB5
23118,hHA035814,NM_156036.1,HOXB6
23119,hHA039979,NM_018952.3,HOXB6
23120,hHA040415,NM_018952.3,HOXB6
23121,hHC029897,NM_018952.3,HOXB6
23122,hHR015537,NM_018952.3,HOXB6
23123,hHC005947,NM_004502.2,HOXB7
23124,hHC004238,NM_024016.2,HOXB8
23125,hHC026247,NM_024017.3,HOXB9
23126,hHC023330,NM_017409.2,HOXC10
23127,hHR008649,NM_017409,HOXC10
23128,hHC019292,NM_014212.2,HOXC11
23129,hHC024734,NM_173860.1,HOXC12
23130,hHC005592,NM_017410.2,HOXC13
23131,hHA034791,-,HOXC4
23132,hHA038279,-,HOXC4
23133,hHC010494,NM_153633.1,HOXC4
23134,hHC013980,NM_018953.2,HOXC5
23135,hHC022190,NM_153693.1,HOXC6
23136,hHC020788,NM_022658.3,HOXC8
23137,hHR006372,NM_022658,HOXC8
23138,hHC025805,NM_006897.1,HOXC9
23139,hHC007888,NM_024501.1,HOXD1
23140,hHC018539,NM_002148.2,HOXD10
23141,hHR007889,NM_021192,HOXD11
23142,hHR013981,NM_021193,HOXD12
23143,hHC024374,NM_000523.2,HOXD13
23144,hHC004898,NM_006898.4,HOXD3
23145,hHC018080,NM_014621.2,HOXD4
23146,hHC018789,NM_019558.2,HOXD8
23147,hHC019293,NM_014213.2,HOXD9
23148,hHA033208,NM_005143.2,HP
23149,hHC027418,NM_005143.2,HP
23150,hHC003666,-,HP1BP3
23151,hHC009857,NM_016287.2,HP1BP3
23152,hHR006430,NM_016287,HP1BP3
23153,hHC021694,NM_002143.2,HPCA
23154,hHC024653,-,HPCA
23155,hHA039550,NM_134421.1,HPCAL1
23156,hHA040292,NM_002149.2,HPCAL1
23157,hHA040460,NM_134421.1,HPCAL1
23158,hHC019294,NM_134421.1,HPCAL1
23159,hHC004302,NM_016257.2,HPCAL4
23160,hHC017645,-,HPCAL4
23161,hHC019295,NM_002150.2,HPD
23162,hHC003363,NM_000860.3,HPGD
23163,hHC025041,NM_015852.1,H-plk
23164,hHA035882,NM_182983.1,HPN
23165,hHA039934,NM_182983.1,HPN
23166,hHC013982,NM_182983.1,HPN
23167,hHR025346,NM_020995,HPR
23168,hCM000787,NM_000194.1,HPRT1
23169,hCM000790,NM_000194.1,HPRT1
23170,hCM000791,NM_000194.1,HPRT1
23171,hCM000792,NM_000194.1,HPRT1
23172,hCM000815,NM_000194.1,HPRT1
23173,hCM000816,NM_000194.1,HPRT1
23174,hCM000838,NM_000194.1,HPRT1
23175,hCM000839,NM_000194.1,HPRT1
23176,hCM000840,NM_000194.1,HPRT1
23177,hCM000861,NM_000194.1,HPRT1
23178,hCM000863,NM_000194.1,HPRT1
23179,hCM000864,NM_000194.1,HPRT1
23180,hCM000865,NM_000194.1,HPRT1
23181,hCM000866,NM_000194.1,HPRT1
23182,hCM000867,NM_000194.1,HPRT1
23183,hCM000868,NM_000194.1,HPRT1
23184,hCM000889,NM_000194.1,HPRT1
23185,hCM000890,NM_000194.1,HPRT1
23186,hCM000891,NM_000194.1,HPRT1
23187,hCM000892,NM_000194.1,HPRT1
23188,hCM000913,NM_000194.1,HPRT1
23189,hCM000914,NM_000194.1,HPRT1
23190,hCM000915,NM_000194.1,HPRT1
23191,hCM000916,NM_000194.1,HPRT1
23192,hCM000917,NM_000194.1,HPRT1
23193,hCM000937,NM_000194.1,HPRT1
23194,hCM000938,NM_000194.1,HPRT1
23195,hCM000939,NM_000194.1,HPRT1
23196,hCM000940,NM_000194.1,HPRT1
23197,hCM000941,NM_000194.1,HPRT1
23198,hCM000968,NM_000194.1,HPRT1
